Date,Close,returns,treasury_rate,target_1,treasury_rate_5y,dollar_index,dd_10,dd_20,dd_60,sortino_10,sortino_20,sortino_60,target_returns_1
2003-12-18,807.5,0.00921883375653465,4.35,811.2,3.1649999618530273,1183.800048828125,0.009807584527720901,0.010020015877548792,0.010476470035950309,0.05735814412802651,0.08687846439472309,0.0919319441702526,0.004582043343653307
2003-12-19,811.2,0.004571577740107635,4.35,804.54,3.1510000228881836,1192.800048828125,0.009473502194326843,0.009847878002205424,0.010416130008655069,0.11937657509370482,0.11668924595018866,0.10138182237618314,-0.008210059171597733
2003-12-22,804.54,-0.008243947317313705,4.35,801.88,3.177000045776367,1195.5,0.009150799931649538,0.009678697352528146,0.01035613751434389,0.1475290492686705,0.13017929276568052,0.10568081712304382,-0.003306237104432307
2003-12-23,801.88,-0.003311714783330366,4.35,792.55,3.2950000762939453,1195.4000244140625,0.009092896688510014,0.009633340628182581,0.0103343280134084,0.07656678866104026,0.09658867157081949,0.09533697190791476,-0.011635157380156682
2003-12-24,792.55,-0.01170337549237388,4.35,788.85,3.187000036239624,1200.5,0.00882487076334949,0.009487554591135686,0.01028093497419536,0.04719599218859991,0.08223519559563224,0.09084269239170785,-0.004668475175067733
2003-12-25,790.6999999999999,-0.00819139101640598,4.35,790.645,3.169000029563904,1199.300048828125,0.009046295833729793,0.009571476490679923,0.010298388529697796,0.0005554197879992363,0.058999716990717974,0.0835471798899936,-6.955861894517514e-05
2003-12-26,788.85,-0.00467940654043808,4.35,792.44,3.1510000228881836,1200.699951171875,0.008991585151210712,0.00952775503446714,0.01027664032832978,-0.0452033252589974,0.036652695149828704,0.07656732157943696,0.004550928566901226
2003-12-29,792.44,0.004540604402662574,4.35,810.71,3.2170000076293945,1186.0999755859375,0.008769309018229057,0.009403816621871135,0.010229751535181362,-0.08027007227633369,0.018308339360224427,0.07059101144385996,0.023055373277472088
2003-12-30,810.71,0.022793613830579318,4.36,815.985,3.250999927520752,1194.800048828125,0.008470594160275716,0.00924226468091717,0.010170832501886924,-0.042974529222850485,0.03410603599098518,0.07512133285625411,0.006506642325862487
2003-12-31,814.2266666666667,0.0195700341062377,4.36,821.26,3.2179999351501465,1189.9000244140625,0.00818205462698896,0.009083488105612648,0.01011225281725334,0.14366022489710625,0.11836252039363594,0.10038636844381742,0.008638053285735303
2004-01-01,817.7433333333333,0.01634645438189608,4.345000000000001,822.6800000000001,3.28249990940094,1181.5999755859375,0.007903343809456263,0.008927439216836891,0.010054010526776147,0.148717403864381,0.12042147103972092,0.1009650046547101,0.006036939055857043
2004-01-02,821.26,0.013122874657554462,4.33,824.1,3.3469998836517334,1195.800048828125,0.007634126905537087,0.008774071154567981,0.009996103687208,0.15395260690437737,0.1225162368911046,0.10154697609410362,0.00345810096680714
2004-01-05,824.1,0.003452135484529606,4.33,823.43,3.3589999675750732,1178.9000244140625,0.007374080517680885,0.008623337863811125,0.00993853036649383,0.15937412077549992,0.12464231098363782,0.10213075829873355,-0.0008130081300813891
2004-01-06,823.43,-0.0008133388004285536,4.33,827.07,3.240000009536743,1189.4000244140625,0.007122892264444899,0.008475194080768777,0.009881288643706389,0.18754390134377494,0.1363148992634031,0.1054207608739675,0.0044205336215587246
2004-01-07,827.07,0.004410791761737087,4.33,824.15,3.2100000381469727,1176.800048828125,0.0068834790084454115,0.008330947844169915,0.009824763303022678,0.17152147857638098,0.1299379175481879,0.10366192716827805,-0.003530535504854574
2004-01-08,824.15,-0.0035367825532812702,4.33,845.27,3.246999979019165,1171.0,0.006649002443648997,0.008187827146656343,0.009768176830304353,0.20840886158932193,0.14535594272024083,0.10805353218066413,0.025626402960626106
2004-01-09,845.27,0.025303550769266714,4.3,850.79,3.049999952316284,1181.300048828125,0.006487399506890199,0.008073596725488413,0.00971931035848548,0.16105080815147096,0.1267591637583174,0.10297099867963799,0.006530457723567596
2004-01-12,850.79,0.006509226666746137,4.27,848.43,3.0399999618530273,1168.800048828125,0.006266414863954372,0.0079348971661575,0.00966333125003488,0.4241895736590491,0.23248970835268298,0.1322555109067798,-0.002773892499911863
2004-01-13,848.43,-0.0027777468690999285,4.27,849.62,2.9690001010894775,1175.300048828125,0.006052957769208171,0.007798580382237932,0.009607674557524029,0.47991918301576725,0.256202719386741,0.13907717710190137,0.0014025906674682113
2004-01-14,849.62,0.001401607955966,4.27,845.66,2.9509999752044678,1175.199951171875,0.005890793648149108,0.007681732073930583,0.009556976183918675,0.4266430401513801,0.2381865026035711,0.13467120129990995,-0.004660907229114235
2004-01-15,845.66,-0.004671803126909069,4.24,847.95,2.9670000076293945,1174.5,0.005690131590946948,0.007549764514764709,0.00950193205151351,0.42665255121865064,0.23966979141852834,0.13538923298610236,0.002707944091005933
2004-01-16,847.95,0.002704284216074271,4.24,856.8,3.015000104904175,1186.699951171875,0.005627696819191638,0.007469994372200892,0.009460463594538166,0.3449439574847517,0.21192272466851017,0.1285486624977053,0.010436936140102493
2004-01-19,856.8,0.010382847344129864,4.24,861.37,3.0389999747276306,1187.5,0.005435996805832,0.007341664340016138,0.009405975333744104,0.36447827738866484,0.22006466257133536,0.1309093356008825,0.0053338001867414215
2004-01-20,861.37,0.005319625854224519,4.24,869.04,3.046999931335449,1176.699951171875,0.005250826798672549,0.007215538940972987,0.009351800902239133,0.48237984384494653,0.2645222350962912,0.14270526799713584,0.008904419703495547
2004-01-21,862.6483333333333,0.005910523068142363,4.236666666666666,868.0383333333333,3.0220000743865967,1184.199951171875,0.005071964361729961,0.007091580300793638,0.009297938492499557,0.5051606598019435,0.2717447655082338,0.14431849860284562,0.006248200792520691
2004-01-22,863.9266666666666,0.006501420282060207,4.233333333333333,867.0366666666666,2.9560000896453857,1187.699951171875,0.0048991946360070855,0.006969751195857715,0.009244386307412247,0.5289483084996234,0.279138969108356,0.1459456309811076,0.0035998425792312778
2004-01-23,865.2049999999999,0.007092317495978051,4.23,866.035,3.056999921798706,1175.199951171875,0.004732310081392979,0.006850015042024359,0.009191142560214685,0.5537854711367286,0.2867086407162881,0.14758677205915918,0.0009593102212770857
2004-01-26,869.04,0.008865009137731583,4.22,863.03,3.118000030517578,1174.5,0.004571110227354771,0.006732335883646354,0.009138205474435345,0.5925204140932366,0.29993252713138574,0.15084262154551348,-0.006915677068949635
2004-01-27,863.03,-0.006939701189720537,4.21,859.59,3.059999942779541,1167.800048828125,0.004415401432121884,0.006616678382772982,0.009085573283834428,0.7043019128668406,0.3395738009993824,0.16097359929568006,-0.003985956455743069
2004-01-28,859.59,-0.003993921552909008,4.2,853.47,3.2070000171661377,1176.4000244140625,0.0046276658149825645,0.006627940729255634,0.009063810448900733,0.5242022273472207,0.29094228624055035,0.15050510498961994,-0.007119673332635332
2004-01-29,853.47,-0.007145139151010227,4.19,848.5,3.2100000381469727,1158.199951171875,0.004587961540256639,0.006555650881888393,0.009021766658362636,0.43265117463379693,0.26252957392334103,0.14417704660324113,-0.005823286114333283
2004-01-30,848.5,-0.0058403075575741425,4.19,854.89,3.1500000953674316,1160.0,0.0048019416832729275,0.006576600352146139,0.009002432866361472,0.2837729562815143,0.21492691652250873,0.13350297537691266,0.007530936947554492
2004-02-02,854.89,0.007502721014958524,4.19,839.87,3.1589999198913574,1158.4000244140625,0.00487838765375316,0.006552880722726898,0.008972441562578724,0.17821285428550368,0.17715090390569962,0.1247257472511365,-0.017569511867023806
2004-02-03,839.87,-0.017725687733501694,4.18,835.5,3.0969998836517334,1170.300048828125,0.004712211861338618,0.006440306154106087,0.008920764101856446,0.2764513008574187,0.2129289183669342,0.1334578149535657,-0.005203186207389244
2004-02-04,835.5,-0.005216769920290076,4.18,840.92,3.11899995803833,1168.9000244140625,0.006462118585662946,0.007125129585353931,0.009070549729811837,0.0027142911676782625,0.10038795470094972,0.10709467660894895,0.006487133453022094
2004-02-05,840.92,0.0064661825614766855,4.17,850.23,3.190999984741211,1157.699951171875,0.00638631264058199,0.00706860504965609,0.0090356212984057,-0.05384469081411652,0.07182097267863262,0.09943573957377098,0.01107120772487283
2004-02-06,850.23,0.011010370520337709,4.17,864.77,3.0910000801086426,1167.300048828125,0.006168771387410104,0.006947170645782983,0.00898357994918174,0.0164250286601657,0.101497427081825,0.10692309198259889,0.017101254954541668
2004-02-09,864.77,0.016956674504262637,4.11,866.8,3.059999942779541,1152.800048828125,0.005958640387931542,0.0068278224122844304,0.008931838336073274,0.1377849669253356,0.15387509102417535,0.12025765216302423,0.0023474449853718013
2004-02-10,866.8,0.0023446940406790517,4.11,876.34,3.1040000915527344,1165.5999755859375,0.005755667221701911,0.006710524510002064,0.00888039473272731,0.32852208631159213,0.23649493795900112,0.1412901835208604,0.011005999077065157
2004-02-11,876.34,0.010945873825937369,4.11,877.95,2.99399995803833,1160.9000244140625,0.005559608066643809,0.006595241715472806,0.008829247422733914,0.34364851971132643,0.24371658995249698,0.14331868430305417,0.001837186480133297
2004-02-12,877.95,0.0018355009171981962,4.08,882.18,3.065999984741211,1159.199951171875,0.005370227406154879,0.006481939410351592,0.008778394699568955,0.46644491054933646,0.2962120599329881,0.1566060719279573,0.004818042029728235
2004-02-13,882.18,0.00480647241228116,4.08,881.28,3.009000062942505,1159.699951171875,0.005187297746192839,0.006370583571015804,0.008727834866537148,0.47220323778765116,0.30008920190703514,0.15791078375158474,-0.001020199959191976
2004-02-16,881.28,-0.0010207207173857924,4.07,884.8,3.0149999856948853,1147.699951171875,0.005010599341997636,0.006261140758348296,0.008677566236715461,0.5182360409981779,0.32021999733314016,0.1631532629711127,0.003994190268700052
2004-02-17,884.8,0.003986234667835653,4.04,877.1,3.0169999599456787,1156.9000244140625,0.004847122438958176,0.006156461115865694,0.008628280630712823,0.4835497576723058,0.30804780116101327,0.1606309902744515,-0.008702531645569543
2004-02-18,877.1,-0.008740619810734707,4.01,881.65,3.0199999809265137,1147.699951171875,0.004682011654536504,0.006050696798815686,0.008578585391096651,0.5218454631565573,0.3243122156270523,0.16483260026196095,0.0051875498802872585
2004-02-19,881.65,0.005174140896596846,4.0,877.49,3.015000104904175,1147.0,0.00505662024972901,0.006161675110205344,0.008580463886154245,0.3330059892540843,0.25843924011840774,0.15099443017407857,-0.004718425679124333
2004-02-20,877.49,-0.004729592590242859,4.0,877.52,3.072999954223633,1157.5,0.004884373200790276,0.006055821219853393,0.008531044050721156,0.39046840855729126,0.28222815281666214,0.15688153430017843,3.418842379967032e-05
2004-02-23,877.52,3.4187839388799546e-05,4.0,864.59,3.0179998874664307,1179.4000244140625,0.0048741615627383925,0.006015457294748829,0.00849704114334006,0.2979639268250605,0.24678006344750955,0.1490964972051362,-0.014734706901267151
2004-02-24,864.59,-0.014844340978535264,4.0,866.87,2.990999937057495,1180.0999755859375,0.004708129726498111,0.005912115338948441,0.008448101787549558,0.2860865426683859,0.24184070529298846,0.1480726256600075,0.0026370880995616104
2004-02-25,866.87,0.002633617083650286,4.0,864.86,2.9730000495910645,1158.800048828125,0.005953027903898829,0.006424060898591007,0.008548780697251578,0.04236969865947932,0.13544882307030479,0.12449434313112706,-0.0023186867696424964
2004-02-26,864.86,-0.002321379086374975,4.0,883.42,3.0,1165.800048828125,0.005750245919479203,0.006313699377444357,0.008499543343558676,0.06978468423195791,0.14649102218831234,0.12712594497656768,0.02146012071317895
2004-02-27,883.42,0.021233094585100254,4.0,899.21,2.944999933242798,1172.800048828125,0.005586762380703419,0.006220007143670771,0.008454250992350356,0.037325270404167055,0.13006706564343024,0.1229737125048022,0.017873718050304587
2004-03-01,895.2625,0.018595169671608236,4.0,896.66,2.9609999656677246,1176.9000244140625,0.00539645674459209,0.006113151143898245,0.008405558089694338,0.23287023270918794,0.21704531919084025,0.14422194093125823,0.0015609946803311014
2004-03-02,899.21,0.017715861367110897,4.0,895.81,3.0220000743865967,1163.0,0.005212633617073007,0.00600813086624366,0.008357145637520713,0.30810843354040923,0.2495676491209615,0.15194234744236673,-0.003781096740472293
2004-03-03,895.81,-0.0037882631570660408,4.0,907.43,3.0369999408721924,1156.5999755859375,0.005035072180105739,0.005904914774099791,0.00830901202055356,0.5311658550369385,0.3465797863271503,0.1753416179650483,0.012971500653040272
2004-03-04,907.43,0.01288809126076007,4.0,905.38,3.000999927520752,1160.0,0.004961375500176686,0.0058454368014338644,0.008271126100390384,0.44972324377231226,0.31519762912584287,0.16864472705515046,-0.0022591274258068994
2004-03-05,905.38,-0.0022616831039643515,3.98,900.1,2.7829999923706055,1175.699951171875,0.004792372837058338,0.005745015695943669,0.008223487919500514,0.6123228789109524,0.3852766321460403,0.18545716821336303,-0.005831805429764267
2004-03-08,900.1,-0.005848876810720327,3.97,891.58,2.7139999866485596,1156.5999755859375,0.004665979785271121,0.0056617285112081145,0.00817971629926134,0.5521103594810272,0.363088028720848,0.18091468407350106,-0.009465614931674238
2004-03-09,891.58,-0.009510698586587374,3.97,876.02,2.6540000438690186,1181.4000244140625,0.004754398228128008,0.005668205126973955,0.008156726401775007,0.4209977929788023,0.31424122788101433,0.17088703184848858,-0.017452163574777427
2004-03-10,876.02,-0.0176062479504564,3.97,869.93,2.6730000972747803,1158.9000244140625,0.0052103697342212535,0.005840831059608785,0.00817355149447606,0.23420618726077605,0.23819859839577923,0.15499435862027797,-0.006951896075432104
2004-03-11,869.93,-0.0069761730845421255,3.96,848.8,2.7149999141693115,1162.0,0.0067888413334606535,0.006596383136753009,0.008342662909655863,-0.007483390122428685,0.11201430956044041,0.12565576176223128,-0.024289310634188953
2004-03-12,848.8,-0.02458916134168021,3.95,852.26,2.7230000495910645,1177.0,0.006801547574132235,0.006609679204595694,0.008328240392015603,-0.07717302341778794,0.07123431299144006,0.11459376614268461,0.004076343072573088
2004-03-15,852.26,0.004068057295631533,3.94,850.13,2.7360000610351562,1170.4000244140625,0.009146208890287189,0.007924361214056229,0.008689514196260135,-0.23470964549173962,-0.04896754833650882,0.07586225540865436,-0.0024992373219440023
2004-03-16,850.13,-0.00250236562888162,3.94,872.38,2.6449999809265137,1171.4000244140625,0.008834655439063793,0.007788225431487516,0.008639466277258272,-0.19704102192064052,-0.03100444571913247,0.08062982528641523,0.026172467740227964
2004-03-17,872.38,0.025835829834522706,3.94,872.82,2.640000104904175,1174.5,0.008558248761652376,0.0076683489013066545,0.008593892191162399,-0.21056411000275976,-0.0422135223129419,0.07657693620398158,0.0005043673628465286
2004-03-18,872.82,0.0005042402123800471,3.91,883.33,2.7130000591278076,1159.300048828125,0.008266723390856101,0.007536611257036025,0.008544395014383614,0.004656832485456416,0.07459027269273881,0.11066007725821575,0.012041428931509349
2004-03-19,883.33,0.011969507706706572,3.9,863.69,2.747999906539917,1170.5,0.007985128444400694,0.007407136786643023,0.008495182920365302,0.007450461382470751,0.0749277427931083,0.11049868224946922,-0.02223404616621193
2004-03-22,863.69,-0.02248494859516459,3.9,866.17,2.680999994277954,1163.0999755859375,0.007713125655577769,0.007279886610155044,0.008446254267151588,0.10980026381994222,0.12893719037235013,0.12593300004616564,0.0028714006182772806
2004-03-23,866.17,0.0028672860220764207,3.88,861.72,2.6740000247955322,1163.300048828125,0.009453305828785437,0.00827122449537427,0.008736521653994987,-0.07676984350772961,0.016392069014216845,0.09058975295352595,-0.005137559601463837
2004-03-24,861.72,-0.005150802236817853,3.88,853.38,2.6649999618530273,1182.800048828125,0.00913129152846085,0.008129129809245883,0.008686202991959156,-0.05423459639314076,0.027492292076529243,0.0936597165162193,-0.00967831778303861
2004-03-25,853.38,-0.009725457100034696,3.88,863.95,2.684999942779541,1183.5,0.008920394005348248,0.008045835292479587,0.008653798914854904,-0.09160112026860069,0.004384183657250901,0.08589357788435742,0.012386041388361633
2004-03-26,863.95,0.012309961948939296,3.88,874.67,2.7960000038146973,1184.300048828125,0.008976562636869,0.008108775109926447,0.008666860257995571,-0.15861299164185558,-0.03728773418859034,0.07168992856871374,0.012408125470223871
2004-03-29,874.67,0.012331775605087358,3.88,873.46,2.8459999561309814,1180.199951171875,0.008670787959821175,0.007969471207006746,0.008616942816076974,-0.0593033870552079,0.015323242475644929,0.08748425926276128,-0.001383378874318226
2004-03-30,873.46,-0.0013843366262644707,3.9,880.5,2.8529999256134033,1178.699951171875,0.008375429090795417,0.007832560461759513,0.008567312877467939,0.04010939355653199,0.06803368778265116,0.1033107538760701,0.00805989970920244
2004-03-31,880.5,0.008027592198306621,3.9,882.75,2.7809998989105225,1166.300048828125,0.00809805890747706,0.007702240603996511,0.008519260756441677,0.02600182656535662,0.060034304352963544,0.10062903198592296,0.002555366269165247
2004-04-01,882.75,0.0025521068722351714,3.9,883.69,2.8529999256134033,1161.5,0.007822209292505537,0.007569920720559387,0.008470193425096773,0.09254157563721227,0.09444286123339557,0.11072935197059648,0.0010648541489663604
2004-04-02,883.69,0.00106428759395083,3.9,906.19,3.131999969482422,1184.0999755859375,0.007555756128084612,0.007439874013520275,0.008421408700784817,0.11066301632065109,0.103810115846193,0.11336533877932545,0.02546141746540076
2004-04-05,900.565,0.019123077907072572,3.9375,908.995,3.2139999866485596,1195.4000244140625,0.007298379336613455,0.007312061431069257,0.008372904955809078,0.11509070245687107,0.10611425828270973,0.11397859870385785,0.009360790170615058
2004-04-06,906.19,0.025142674678113153,3.95,909.93,3.1570000648498535,1183.800048828125,0.0070497697435093504,0.0071864445922831316,0.00832468057184766,0.11933059502625284,0.1081351465684374,0.11462429982366808,0.004127169798827945
2004-04-07,909.93,0.004118676394681664,3.95,916.86,3.194000005722046,1131.9000244140625,0.006809628705810871,0.00706298577559999,0.008276733939899519,0.3610110369447619,0.22679515039344705,0.14864232999572358,0.007615970459266168
2004-04-08,916.86,0.007587115369979358,3.94,905.44,3.2209999561309814,1134.5,0.0065776677534322,0.0069416479074917775,0.008229063460230777,0.3890805431902262,0.24235545591219412,0.15332039869446717,-0.01245555482843614
2004-04-09,905.44,-0.012533775451006868,3.91,918.86,3.229249954223633,1133.699951171875,0.006353608242637636,0.006822394551331459,0.00818166754232134,0.4541787924954443,0.2753080836933712,0.16287334874847234,0.014821523237321036
2004-04-12,918.86,0.014712757857177294,3.91,917.63,3.253999948501587,1135.0,0.0069415566250198716,0.007093012188661251,0.008244708118186641,0.26548604408340426,0.19486059313757847,0.14209825550269942,-0.0013386152406242716
2004-04-13,917.63,-0.0013395119863597316,3.91,916.31,3.372999906539917,1142.199951171875,0.006705101723395636,0.006971158484748811,0.00819722209367786,0.401865625307983,0.26266123432674815,0.16168212106262164,-0.0014384882795898675
2004-04-14,916.31,-0.0014395238971234292,3.91,898.88,3.434999942779541,1158.300048828125,0.006485970913293155,0.006855857120504978,0.008151273837439073,0.37221991452776004,0.2505692601168625,0.15862397359845676,-0.019021946721087788
2004-04-15,907.595,-0.010322357674576121,3.91,900.49,3.4519999027252197,1152.199951171875,0.0062761001982383074,0.00674331353676184,0.008105794270899821,0.363294782320141,0.24639198425689107,0.157470132635012,-0.007828381601925989
2004-04-16,898.88,-0.019205191452028814,3.91,902.1,3.378999948501587,1161.0,0.006624729989098134,0.006895857110219696,0.008134683183336046,0.32392888091026706,0.23276725920662433,0.15487432313264793,0.003582235671057346
2004-04-19,902.1,0.0035758347467140794,3.91,918.9,3.4149999618530273,1155.9000244140625,0.00810235354372172,0.007648336033413854,0.008345626971611023,0.08712611388879762,0.1165049310909003,0.12258445538145223,0.018623212504156918
2004-04-20,918.9,0.01845192384424621,3.91,929.95,3.4600000381469727,1159.5999755859375,0.00782635763767377,0.007516942198235015,0.008297559697277697,0.11345283231291561,0.13001787942134893,0.12661760228947241,0.012025247578626693
2004-04-21,929.95,0.01195351875429651,3.91,924.01,3.50600004196167,1158.5999755859375,0.007559763165387528,0.007387805630499393,0.008249769270072777,0.2716934016072543,0.21216049594952474,0.1513666386766999,-0.006387440184956239
2004-04-22,924.01,-0.0064079271671921845,3.91,936.06,3.447000026702881,1159.300048828125,0.007302249879515699,0.007260887551703389,0.008202254095474136,0.3706651835262781,0.26388025547329946,0.16702072096484635,0.013040984404930633
2004-04-23,936.06,0.012956682893269011,3.9,919.74,3.559000015258789,1156.699951171875,0.0072458090783801485,0.007233487481605098,0.008183878189299916,0.28790682124979466,0.22496426839315245,0.15626595865470042,-0.017434779821806228
2004-04-26,919.74,-0.017588555581141918,3.9,915.47,3.5510001182556152,1141.5,0.00699899022126084,0.007109220496240704,0.008136742519400731,0.4006176989730566,0.28245367460875365,0.17344150295230873,-0.004642616391588908
2004-04-27,915.47,-0.004653426807120553,3.9,901.83,3.506999969482422,1152.5,0.008149979105857947,0.007704365541749935,0.008306587922680827,0.17523095151743565,0.1733201788141913,0.14341310279004843,-0.014899450555452375
2004-04-28,901.83,-0.015011562365560671,3.9,875.41,3.5829999446868896,1144.5,0.007963930890740501,0.007620561024547085,0.008273789878868055,0.12690935082717594,0.14777800359606139,0.13565699849869747,-0.029295987048556904
2004-04-29,875.41,-0.02973368419251443,3.9,862.84,3.6530001163482666,1169.5999755859375,0.008617869886548517,0.007985669583373942,0.008381983682415696,-0.008405002902299173,0.07153684104004843,0.11158924484494041,-0.014358986075096168
2004-04-30,862.84,-0.014463073914359192,3.9,866.11,3.611999988555908,1162.699951171875,0.011335748398325565,0.009576746073448682,0.008922182185302843,-0.182513418234281,-0.04868045438700808,0.0651557546609868,0.0037898103935839573
2004-05-03,866.11,0.0037826471546820173,3.9,867.48,3.615000009536743,1160.0999755859375,0.011571610867757189,0.00978342494158599,0.00900520031633375,-0.25139913012353465,-0.09691464922694301,0.045172547813834736,0.001581785223585924
2004-05-04,867.48,0.0015805355190083858,3.9,837.68,3.6389999389648438,1172.4000244140625,0.011177439321348225,0.00961535155691208,0.00895333417907358,-0.22108237353340351,-0.08238706378124122,0.04957024358170052,-0.03435237700004619
2004-05-05,852.5799999999999,-0.016687877650995553,3.9,838.21,3.6740000247955322,1167.800048828125,0.010796694704843322,0.009450165572387342,0.008901766768782248,-0.21678436035250057,-0.0798245110366129,0.050492801137646016,-0.016854723310422356
2004-05-06,837.68,-0.03495629082099949,3.9,838.74,3.7079999446868896,1165.800048828125,0.011287678672561011,0.009785181759942719,0.009029394328497574,-0.19578642871933455,-0.07322593771293699,0.05040552065581836,0.0012653996752937388
2004-05-07,838.74,0.0012645997318854185,3.9,790.68,3.937000036239624,1159.800048828125,0.014167184911089512,0.01158067495794986,0.009727729153085457,-0.31149906644192615,-0.16303307418749496,0.004795827524684521,-0.05730023606838837
2004-05-10,790.68,-0.059007430997363386,3.9,791.02,3.927999973297119,1178.5,0.013684598584217268,0.011381725893730281,0.009671701555945995,-0.2954428189857746,-0.1569019285275109,0.00608971345692045,0.00043000961197960216
2004-05-11,791.02,0.00042991718434226556,3.9,817.09,3.9179999828338623,1185.300048828125,0.02019649289849946,0.015612061387048235,0.011509133720898542,-0.38293710507935064,-0.23956894053546596,-0.053981534361161945,0.03295744734646412
2004-05-12,817.09,0.032425996013588865,3.9,790.13,3.921999931335449,1168.5,0.01950852620753328,0.01534385551694395,0.011442845988438992,-0.36893827653921024,-0.23483593435069666,-0.05339148998949756,-0.03299514129410473
2004-05-13,790.13,-0.033551759026579475,3.9,768.46,4.006999969482422,1186.699951171875,0.018843994187638834,0.015080257263154706,0.011376940045224505,-0.2416762923199623,-0.1578998854229834,-0.020500489309079176,-0.027425866629541922
2004-05-14,768.46,-0.02780897670802407,3.9,728.98,3.9179999828338623,1186.4000244140625,0.020166867103936205,0.016062807101932194,0.01186920733907257,-0.3226181682074457,-0.21466531238105319,-0.05203992742685125,-0.051375478229185666
2004-05-17,728.98,-0.05274221538699031,3.9,741.99,3.815000057220459,1180.0999755859375,0.02076668218286111,0.016600230341107892,0.012171381113537237,-0.38248521147282133,-0.25801566119956,-0.0765513281927831,0.017846854509040017
2004-05-18,741.99,0.0176894691975491,3.9,777.95,3.86299991607666,1183.699951171875,0.024262318887527442,0.018998345238217362,0.013356346058433454,-0.45144858008806793,-0.3126054394730749,-0.11444548077300797,0.04846426501704879
2004-05-19,777.95,0.04732648877335688,3.9,767.79,3.928999900817871,1173.5999755859375,0.0234358552374222,0.01867196503839411,0.013279419165790705,-0.38595749463850976,-0.27524077261178126,-0.09861721511409496,-0.013059965293399423
2004-05-20,767.79,-0.01314599650414916,3.9,786.36,3.8489999771118164,1174.0,0.022637543973249716,0.0183511918550505,0.01320293533944661,-0.23325699098524816,-0.1829462174080142,-0.05700932147155769,0.024186300941663803
2004-05-21,786.36,0.023898444582583167,3.9,799.64,3.9059998989105225,1172.699951171875,0.022129474549353354,0.018198393804523812,0.013202282735227541,-0.26287433463827653,-0.20308894861728718,-0.06792640349091912,0.016887939366193566
2004-05-24,799.64,0.016746923548136117,3.89,784.06,3.884999990463257,1179.4000244140625,0.02137566340723818,0.017885756291524283,0.013126243182031719,-0.17952500360189336,-0.15437424846064438,-0.04675595496684797,-0.01948376769546301
